StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_2,Q2.8_3,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
30/04/2021 09:46,30/04/2021 09:56,IP Address,74.194.57.231,100,599,TRUE,30/04/2021 09:56,R_eRP5gCM5W5GXZyp,,,,,33.45239258,-90.65280151,anonymous,EN,"I agree to participate, begin the study",35 - 44,Mississippi,Independent,Republicans,Slightly conservative,Very interested,Female,80,20,It is now much worse,2 year degree,Very,I know someone who has had the disase,Yes,Increased,White,No difference,No difference,No difference,No difference,Social Media,Because the virus keeps mutating and its hard to keep up with what needs to be done to stop it.,0,0,11.022,0,0,0,28.177,0,Candidate A,Candidate A,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Going camping in the Ozarks.,I paid close attention to the candidate profiles.,Thank you for a interesting study,Republican,Democrat,Female,Male,Hispanic,Asian,10 years ,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Democrat,Democrat,Female,Female,African American,African American,10 years , None,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Democrat,Independent,Male,Female,Hispanic,African American,15 years ,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Independent,Democrat,Male,Female,Hispanic,African American, None,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Republican,Democrat,Male,Male,Asian,African American, None,10 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Independent,Independent,Female,Male,Hispanic,Asian, None,5 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Republican,Democrat,Male,Male,Hispanic,Hispanic,10 years ,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Democrat,Republican,Female,Female,Caucasian,Asian,5 years ,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3PA41K45WTHXM5DH9QSU6K5C7UI7P3&workerId=TP_12ULYGDPAELBJ02&assignmentId=3TDXMTX3CI7PN3A23N2KGT0REHPI6I&a=3MDT7&tp_a=3MDT7&b=3TDXMTX3CI7PN3A23N2KGT0REHPI6I&tp_b=3TDXMTX3CI7PN3A23N2KGT0REHPI6I&c=291597&tp_c=291597,,0
30/04/2021 09:40,30/04/2021 09:40,IP Address,73.142.91.123,100,0,TRUE,30/04/2021 09:40,R_pS0oQFOkEyvjgcN,,,,,41.45680237,-72.82450104,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3KLL7H3EHJE7KEGP8BN53PJO7LEVHD&workerId=TP_10PZ75LCWOX4MZ2&assignmentId=3Z3ZLGNNSP737IB3XT9VISFTV04Q3N&a=NL3Z7&tp_a=NL3Z7&b=3Z3ZLGNNSP737IB3XT9VISFTV04Q3N&tp_b=3Z3ZLGNNSP737IB3XT9VISFTV04Q3N&c=291597&tp_c=291597,,1
30/04/2021 09:35,30/04/2021 09:35,Spam,71.227.90.0,100,0,TRUE,30/04/2021 09:35,R_UoUWBJMRPBWvWtX,,,,,42.42630005,-82.90139771,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,1
30/04/2021 09:35,30/04/2021 09:35,IP Address,71.227.90.0,100,0,TRUE,30/04/2021 09:35,R_2VqdyowanvnoGT8,,,,,42.42630005,-82.90139771,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3KLL7H3EHJE7KEGP8BN53PJO7LEVHD&workerId=TP_1PSQR778PQHEK7&assignmentId=39LNWE0K419APE03Z50NWZE7H3UIU7&a=KWL97&tp_a=KWL97&b=39LNWE0K419APE03Z50NWZE7H3UIU7&tp_b=39LNWE0K419APE03Z50NWZE7H3UIU7&c=291597&tp_c=291597,,1
30/04/2021 09:35,30/04/2021 09:35,Spam,108.244.108.104,100,0,TRUE,30/04/2021 09:35,R_3Hze04bVKCc3Vwe,,,,,29.39590454,-98.47609711,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_1J2T4HV34Q4GHY2&assignmentId=31LVTDXBLENKZNGSGE2VJ4JFR8KLRK&a=BTL17&tp_a=BTL17&b=31LVTDXBLENKZNGSGE2VJ4JFR8KLRK&tp_b=31LVTDXBLENKZNGSGE2VJ4JFR8KLRK&c=291597&tp_c=291597,,1
30/04/2021 09:27,30/04/2021 09:27,IP Address,98.2.221.148,100,0,TRUE,30/04/2021 09:27,R_3smslimxqNASuk3,,,,,43.88999939,-70.19670105,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_13X9V9RAN81GJZ2&assignmentId=3XUHV3NRVRBT84Z4SMAUOBLCI9Z5HW&a=RVUX7&tp_a=RVUX7&b=3XUHV3NRVRBT84Z4SMAUOBLCI9Z5HW&tp_b=3XUHV3NRVRBT84Z4SMAUOBLCI9Z5HW&c=291597&tp_c=291597,,1
30/04/2021 09:25,30/04/2021 09:25,Spam,98.144.149.220,100,0,TRUE,30/04/2021 09:25,R_qXvP8qbvFWKTCWB,,,,,42.7256012,-87.8588028,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,1
30/04/2021 09:25,30/04/2021 09:25,Spam,98.144.149.220,100,0,TRUE,30/04/2021 09:25,R_2aaWW3o5nYzYQWy,,,,,42.7256012,-87.8588028,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,1
30/04/2021 09:25,30/04/2021 09:25,IP Address,98.144.149.220,100,0,TRUE,30/04/2021 09:25,R_1hGr0lOmOmEyciw,,,,,42.7256012,-87.8588028,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_1OG2QT5X3IPBJZ2&assignmentId=3FDJT1UU7BLKAU0CY7DR1314AQQ5KN&a=UTDF7&tp_a=UTDF7&b=3FDJT1UU7BLKAU0CY7DR1314AQQ5KN&tp_b=3FDJT1UU7BLKAU0CY7DR1314AQQ5KN&c=291597&tp_c=291597,,1
30/04/2021 09:23,30/04/2021 09:30,IP Address,205.147.237.77,100,430,TRUE,30/04/2021 09:30,R_30143hULy5jgB3z,,,,,40.33560181,-75.97899628,anonymous,EN,"I agree to participate, begin the study",25 - 34,Pennsylvania,Republican,,Slightly conservative,Somewhat interested,Male,0,100,It is now a little better,2 year degree,A little,I know someone who has had the disase,Yes,Kept the same,White,Men,Women,No difference,No difference,Social Media,people not caring enough,0,0,23.07,0,0,0,33.402,0,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,I am looking forward to get outside into nature more.,I paid close attention to the candidate profiles.,,Republican,Democrat,Female,Female,Hispanic,Hispanic,0 years,0 years,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Independent,Democrat,Female,Male,Caucasian,Asian,15 years , None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Republican,Republican,Female,Female,African American,Hispanic,10 years ,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Republican,Male,Male,Hispanic,African American,10 years ,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Democrat,Democrat,Female,Male,Hispanic,Caucasian,5 years ,5 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Democrat,Female,Female,Caucasian,Hispanic,0 years, None,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Democrat,Republican,Female,Male,African American,Caucasian,10 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Independent,Male,Female,Asian,Caucasian,5 years ,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3KLL7H3EHJE7KEGP8BN53PJO7LEVHD&workerId=TP_16RQN6X0UBKDT02&assignmentId=3S96KQ6I9THEHQ5S7M9206CS6KFDT9&a=IK9S7&tp_a=IK9S7&b=3S96KQ6I9THEHQ5S7M9206CS6KFDT9&tp_b=3S96KQ6I9THEHQ5S7M9206CS6KFDT9&c=291597&tp_c=291597,,0
30/04/2021 09:21,30/04/2021 09:21,IP Address,108.244.108.104,100,0,TRUE,30/04/2021 09:21,R_vC9liorudBhAb73,,,,,29.39590454,-98.47609711,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,1
30/04/2021 09:21,30/04/2021 09:21,IP Address,108.244.108.104,100,0,TRUE,30/04/2021 09:21,R_3oRCG32Cb3qgaWo,,,,,29.39590454,-98.47609711,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=31HLTCK4CR8TKILEO55NIP7NSL1VGE&workerId=TP_1J2T4HV34Q4GHY2&assignmentId=31LVTDXBLENKZNGSGE2VJ4JFR8KLRK&a=BTL17&tp_a=BTL17&b=31LVTDXBLENKZNGSGE2VJ4JFR8KLRK&tp_b=31LVTDXBLENKZNGSGE2VJ4JFR8KLRK&c=291597&tp_c=291597,,1
30/04/2021 09:14,30/04/2021 09:34,IP Address,97.73.80.132,100,1179,TRUE,30/04/2021 09:34,R_2rgQMx8m4uYHBG9,,,,,38.57739258,-90.67089844,anonymous,EN,"I agree to participate, begin the study",35 - 44,Kentucky,Independent,Republicans,Moderate,Not very interested,Male,0,100,It is now a little worse,High school graduate,Not at all,I do not know anyone who has had it,No,Decreased,White,Men,Women,Men,Women,Social Media,"You can't ""cure"" what does not exist.",0,0,26.314,0,0,0,18.122,0,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate B,Candidate B,Candidate A,Candidate B,Taking a fishing trip.,I paid close attention to the candidate profiles.,"I wonder if people stop about how many of our commonly held beliefs are based on theories. They're still called THEORY for a reason, ya know? Take germ theory for example; it's pseudoscience. Even the fraud and thief Louis Pasteur admitted as much on his deathbed. COVID-19 is a farce. Look into event 201 or read works like ""good-bye germ theory"" or ""the poisoned needle"". Believing that covid-19 is real is akin to the belief that any government (at high levels) is legit.",Republican,Democrat,Male,Male,African American,Asian,5 years ,5 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Republican,Independent,Female,Male,Hispanic,African American,15 years , None,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Democrat,Democrat,Male,Male,African American,Hispanic,5 years ,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Republican,Republican,Female,Male,Caucasian,Asian, None, None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Republican,Independent,Female,Male,Hispanic,Hispanic,5 years , None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Independent,Female,Male,African American,Caucasian,5 years , None,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Democrat,Independent,Female,Female,Asian,Hispanic,15 years ,10 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Democrat,Democrat,Female,Male,African American,Hispanic, None,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,0
30/04/2021 09:14,30/04/2021 09:14,Spam,97.73.80.132,100,0,TRUE,30/04/2021 09:14,R_1BPf18iNeRJM7Yc,,,,,38.57739258,-90.67089844,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?{e://Field/start_survey}&,,1
30/04/2021 09:14,30/04/2021 09:14,IP Address,97.73.80.132,100,0,TRUE,30/04/2021 09:14,R_2OYFdPOow3gX74p,,,,,38.57739258,-90.67089844,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3S1L4CQSG3I3EUML2Q894HTY6W1AFU&workerId=TP_1HRXTZ8Y0F2M902&assignmentId=3U4J9857OLOY4VA1GNFV0KWAE2CB7O&a=794U7&tp_a=794U7&b=3U4J9857OLOY4VA1GNFV0KWAE2CB7O&tp_b=3U4J9857OLOY4VA1GNFV0KWAE2CB7O&c=291597&tp_c=291597,,1
30/04/2021 09:13,30/04/2021 09:25,IP Address,68.200.0.97,100,758,TRUE,30/04/2021 09:25,R_9QTnGgah4mW5Vuh,,,,,28.87229919,-82.34539795,anonymous,EN,"I agree to participate, begin the study",45 - 54,Florida,Republican,,Slightly conservative,Somewhat interested,Male,5,95,It is now a little worse,2 year degree,Moderately,I know someone who has had the disase,Yes,Kept the same,White,Men,Women,Men,Women,Social Media,"I think that even though we have tried to social distance, wear masks, and wash, we still have to have some interactions just to get by in our lives, and with something that is so contagious, there is no way to keep in under control until most people have gotten the vaccine.",0,0,25.077,0,0,0,30.808,0,Candidate A,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,I'm looking forward to taking my boat out a little more often.,I paid close attention to the candidate profiles.,Everything was fine.,Independent,Independent,Male,Male,Asian,Hispanic,10 years , None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Independent,Independent,Male,Female,Hispanic,African American,0 years, None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Independent,Democrat,Male,Female,Caucasian,African American,15 years ,10 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Democrat,Republican,Male,Male,Caucasian,Asian,5 years ,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Republican,Republican,Male,Male,Caucasian,Asian,15 years , None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Republican,Independent,Female,Male,Caucasian,African American, None,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Democrat,Republican,Male,Male,Caucasian,Hispanic,10 years ,10 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Republican,Independent,Male,Male,Caucasian,Hispanic,10 years ,10 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3N7PQ0KLJB2BOVN4Y09TZRUSOLU3E9&workerId=TP_1AMMSYCZEJDVGZ2&assignmentId=3Q5ZZ9ZEVVS0FTYBPIGOBYSDFQW857&a=EZ5Q7&tp_a=EZ5Q7&b=3Q5ZZ9ZEVVS0FTYBPIGOBYSDFQW857&tp_b=3Q5ZZ9ZEVVS0FTYBPIGOBYSDFQW857&c=291597&tp_c=291597,,0
